scientific_name,common_name,family,state,growth_form,habitat,endemic_tas,data_source,flower_Jan,flower_Feb,flower_Mar,flower_Apr,flower_May,flower_Jun,flower_Jul,flower_Aug,flower_Sep,flower_Oct,flower_Nov,flower_Dec,fruit_Jan,fruit_Feb,fruit_Mar,fruit_Apr,fruit_May,fruit_Jun,fruit_Jul,fruit_Aug,fruit_Sep,fruit_Oct,fruit_Nov,fruit_Dec,seed_Jan,seed_Feb,seed_Mar,seed_Apr,seed_May,seed_Jun,seed_Jul,seed_Aug,seed_Sep,seed_Oct,seed_Nov,seed_Dec,
Athrotaxis selaginoides,King Billy Pine,Cupressaceae,TAS,tree,rainforest,1,Read_1989,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,
Austrocynoglossum latifolium,Forest Hound's Tongue,Boraginaceae,TAS,herb,wet_forest,0,Flora_Tas,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,
Baeckea gunniana,Alpine Baeckea,Myrtaceae,TAS,shrub,alpine,1,TSS,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Banksia marginata,Silver Banksia,Proteaceae,TAS,shrub,heath,0,Parks_Tas,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,
Bauera rubioides,Wiry Bauera,Cunoniaceae,TAS,shrub,wet_forest,0,compiled_estimate_v2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,
Bedfordia linearis,,Asteraceae,TAS,shrub,woodland,1,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Bedfordia salicina,Tasmanian Blanket Leaf,Asteraceae,TAS,shrub,rainforest,1,POTN_Inventory,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Bellendena montana,Mountain Rocket,Proteaceae,TAS,shrub,alpine,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,
Blandfordia punicea,Tasmanian Christmas Bell,Blandfordiaceae,TAS,herb,heath,1,TSS,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Boronia anemonifolia,Sticky Boronia,Rutaceae,TAS,shrub,heath,0,POTN_Inventory,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Boronia citriodora,Lemon Boronia,Rutaceae,TAS,shrub,heath,0,POTN_Inventory,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Boronia parviflora,Swamp Boronia,Rutaceae,TAS,shrub,wetland,0,POTN_Inventory,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,
Boronia pilosa,Hairy Boronia,Rutaceae,TAS,shrub,woodland,1,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Boronia rhomboidea,Broad-leaved Boronia,Rutaceae,TAS,shrub,woodland,0,POTN_Inventory,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Bossiaea cinerea,Showy Bossiaea,Fabaceae,TAS,shrub,heath,0,POTN_Inventory,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Bossiaea prostrata,Creeping Bossiaea,Fabaceae,TAS,shrub,grassland,0,POTN_Inventory,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Bursaria spinosa,Prickly Box,Pittosporaceae,TAS,shrub,woodland,0,POTN_Inventory,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Callistemon pallidus,Lemon Bottlebrush,Myrtaceae,TAS,shrub,wetland,0,POTN_Inventory,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Callitris rhomboidea,Oyster Bay Pine,Cupressaceae,TAS,tree,woodland,0,compiled_estimate_v2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,
Calorophus elongatus,,Restionaceae,TAS,sedge,wetland,0,APC,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Calorophus erostris,,Restionaceae,TAS,sedge,wetland,0,APC,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Calystegia marginata,Tasmanian Bindweed,Convolvulaceae,TAS,climber,heath,1,TSS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,
Cenarrhenes nitida,Native Plum,Proteaceae,TAS,shrub,rainforest,1,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,
Centrolepis aristata,,Centrolepidaceae,TAS,herb,wetland,0,APC,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Centrolepis fascicularis,Tufted Centrolepis,Centrolepidaceae,TAS,herb,wetland,0,POTN_Inventory,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Centrolepis monogyna,,Centrolepidaceae,TAS,herb,alpine,0,APC,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Centrolepis strigosa,Hairy Centrolepis,Centrolepidaceae,TAS,herb,heath,0,POTN_Inventory,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Cheesemania radicata,,Brassicaceae,TAS,herb,alpine,1,APC,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
Chiloglottis cornuta,Green Bird Orchid,Orchidaceae,TAS,orchid,rainforest,0,TSS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
Chiloglottis gunnii,Tasmanian Bird Orchid,Orchidaceae,TAS,orchid,rainforest,1,TSS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
Chiloglottis reflexa,Short-clubbed Bird Orchid,Orchidaceae,TAS,orchid,woodland,0,TSS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
Chionogenitas diemensis,,Gentianaceae,TAS,herb,alpine,1,APC,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
Chionogenitas gunniana,,Gentianaceae,TAS,herb,alpine,0,APC,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
Chionogenitas muelleriana,,Gentianaceae,TAS,herb,alpine,1,APC,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
Chrysocephalum apiculatum,Yellow Buttons,Asteraceae,TAS,herb,grassland,0,POTN_Inventory,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Chrysocephalum baxteri,White Everlasting,Asteraceae,TAS,herb,heath,0,TSS,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Craspedia alpina,Alpine Billybuttons,Asteraceae,TAS,herb,alpine,1,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Craspedia glauca,Common Billybuttons,Asteraceae,TAS,herb,grassland,0,TSS,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Cyathodes glauca,Purple Cheeseberry,Ericaceae,TAS,shrub,rainforest,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,
Cyathodes juniperina,Prickly Cheeseberry,Ericaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,
Cyathodes parvifolia,Mountain Cheeseberry,Ericaceae,TAS,shrub,alpine,1,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,
Cyathodes straminea,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,
Cystostemon pubescens,,Boraginaceae,TAS,shrub,woodland,1,APC,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,
Danthonia species,Wallaby Grasses,Poaceae,TAS,grass,grassland,0,APC,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Deyeuxia species,Bentgrasses,Poaceae,TAS,grass,grassland,0,APC,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Dianella brevicaulis,Small-flowered Flax-lily,Asphodelaceae,TAS,herb,heath,0,TSS,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
Dianella revoluta,Spreading Flax-lily,Asphodelaceae,TAS,herb,woodland,0,TSS,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
Dianella tasmanica,Tasman Flax-lily,Asphodelaceae,TAS,herb,forest,0,Warrnambool_PS,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
Dicksonia antarctica,Soft Tree Fern,Dicksoniaceae,TAS,fern,rainforest,0,compiled_estimate_v2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,
Dillwynia cinerascens,Grey Parrot-pea,Fabaceae,TAS,shrub,heath,0,POTN_Inventory,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Dillwynia glaberrima,Smooth Parrot-pea,Fabaceae,TAS,shrub,heath,0,POTN_Inventory,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Diplarrena latifolia,Western Native Iris,Iridaceae,TAS,herb,wet_forest,1,TSS,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Diplarrena moraea,Native Iris,Iridaceae,TAS,herb,woodland,0,TSS,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Dodonaea filiformis,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Dodonaea megazyga,,Ericaceae,TAS,shrub,rainforest,1,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Dodonaea viscosa,Native Hop,Ericaceae,TAS,shrub,woodland,0,POTN_Inventory,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Dracophyllum milliganii,Milligan's Dragonleaf,Ericaceae,TAS,shrub,alpine,1,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Dracophyllum minimum,Alpine Cushion Plant,Ericaceae,TAS,shrub,alpine,1,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Dracophyllum secundum,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Drosera arcturi,Alpine Sundew,Droseraceae,TAS,herb,alpine,0,compiled_estimate_v2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
Drosera binata,Forked Sundew,Droseraceae,TAS,herb,wetland,0,TSS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
Drosera murfetii,Murfet's Sundew,Droseraceae,TAS,herb,wetland,1,TMAG_2014,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
Drosera peltata,Pale Sundew,Droseraceae,TAS,herb,woodland,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,
Drosera pygmaea,Dwarf Sundew,Droseraceae,TAS,herb,wetland,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,
Drymophila cyanocarpa,Turquoise Berry,Smilacaceae,TAS,herb,rainforest,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
Epacris acuminata,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris apiculata,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris barbata,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris corymbiflora,,Ericaceae,TAS,shrub,heath,0,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris curtisiae,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris exserta,South Esk Heath,Ericaceae,TAS,shrub,woodland,1,TSS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,
Epacris gunnii,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris heteronema,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris impressa,Common Heath,Ericaceae,TAS,shrub,heath,0,compiled_estimate_v2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris lanuginosa,Woolly Heath,Ericaceae,TAS,shrub,wetland,0,TSS,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,
Epacris marginata,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris mucronulata,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris myrtifolia,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris navicularis,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris obtusifolia,Blunt-leaf Heath,Ericaceae,TAS,shrub,wetland,0,TSS,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Epacris paludosa,Swamp Heath,Ericaceae,TAS,shrub,wetland,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Epacris petrophila,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Epacris serpyllifolia,Thyme Heath,Ericaceae,TAS,shrub,alpine,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Epacris virgata,,Ericaceae,TAS,shrub,heath,1,APC,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Eucalyptus amygdalina,Black Peppermint,Myrtaceae,TAS,tree,alpine,1,compiled_estimate_v2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
Eucalyptus barberi,Barber's Gum,Myrtaceae,TAS,tree,woodland,1,TSS,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Eucalyptus brookeriana,Brooker's Gum,Myrtaceae,TAS,tree,wet_forest,0,TSS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Eucalyptus coccifera,Tasmanian Snow Gum,Myrtaceae,TAS,tree,alpine,1,TSS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Eucalyptus cordata,Heart-leaved Silver Gum,Myrtaceae,TAS,tree,woodland,1,TSS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Eucalyptus dalrympleana,Mountain Gum,Myrtaceae,TAS,tree,woodland,0,TSS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Eucalyptus delegatensis,Alpine Ash,Myrtaceae,TAS,tree,rainforest,1,compiled_estimate_v2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
Eucalyptus globulus,Blue Gum,Myrtaceae,TAS,tree,woodland,0,compiled_estimate_v2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Eucalyptus gunnii,Cider Gum,Myrtaceae,TAS,tree,woodland,1,TSS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Eucalyptus johnstonii,Jubilee Gum,Myrtaceae,TAS,tree,wet_forest,1,TSS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
